design_index,design_id,replicate,validation_risk,rank
206,design_000206,80,0.0096266578070756,100
206,design_000206,81,0.012458248176998575,183
206,design_000206,82,0.023253559541750363,195
206,design_000206,83,0.011745887746235178,85
206,design_000206,84,0.010833471907690514,111
206,design_000206,85,0.009051816389340132,26
206,design_000206,86,0.012650270673988571,71
206,design_000206,87,0.018480074576135097,141
206,design_000206,88,0.01939818965407202,172
206,design_000206,89,0.010868079791192718,94
206,design_000206,90,0.013969300743008319,42
206,design_000206,91,0.012911079589710337,92
206,design_000206,92,0.012109614592893813,27
206,design_000206,93,0.027125088720500276,220
206,design_000206,94,0.011963624361160753,130
206,design_000206,95,0.01655987068121767,148
206,design_000206,96,0.00840582040012244,43
206,design_000206,97,0.012116267654909136,114
206,design_000206,98,0.005314450966938769,7
206,design_000206,99,0.045057467906798716,186
206,design_000206,100,0.034297804381320775,228
206,design_000206,101,0.032320103532063514,186
206,design_000206,102,0.020446676521727297,183
206,design_000206,103,0.02039390099227596,178
206,design_000206,104,0.04000356591969035,209
206,design_000206,105,0.02884892139328621,211
206,design_000206,106,0.021271765956431328,179
206,design_000206,107,0.014331243695203257,129
206,design_000206,108,0.031124558545684345,205
206,design_000206,109,0.015482179732601891,84
206,design_000206,110,0.014666862391862785,117
206,design_000206,111,0.009409707141547827,79
206,design_000206,112,0.02307089071351356,146
206,design_000206,113,0.02260303911136784,140
206,design_000206,114,0.03123322634016734,151
206,design_000206,115,0.010154118771358493,78
206,design_000206,116,0.01497263148514627,124
206,design_000206,117,0.013416667064104626,116
206,design_000206,118,0.017363313243029543,162
206,design_000206,119,0.06020829102290627,214
206,design_000206,120,0.00747803899805037,43
206,design_000206,121,0.008942968335273539,77
206,design_000206,122,0.020094179637423368,187
206,design_000206,123,0.023660226045956686,188
206,design_000206,124,0.014240326040915652,102
206,design_000206,125,0.015195255477447139,151
206,design_000206,126,0.015678667736616747,171
206,design_000206,127,0.023951484149313175,194
206,design_000206,128,0.06631838247726674,217
206,design_000206,129,0.011399877466566139,28
206,design_000206,130,0.01680208247936363,94
206,design_000206,131,0.05051989228751209,236
206,design_000206,132,0.017004549525765356,155
206,design_000206,133,0.013447123116053514,152
206,design_000206,134,0.02766821327720962,178
206,design_000206,135,0.01782350480349088,179
206,design_000206,136,0.011667696092126794,86
206,design_000206,137,0.01139295223479745,79
206,design_000206,138,0.009571560111061587,74
206,design_000206,139,0.012690743373069179,133
206,design_000206,140,0.019937310387729085,152
206,design_000206,141,0.023162361096610507,158
206,design_000206,142,0.025357848350911986,161
206,design_000206,143,0.012874747809233799,98
206,design_000206,144,0.016299140796853333,151
206,design_000206,145,0.02935149085300982,185
206,design_000206,146,0.028502952472470606,204
206,design_000206,147,0.012766181863872239,63
206,design_000206,148,0.017525155564065736,75
206,design_000206,149,0.013751788659121078,113
206,design_000206,150,0.011371904265869532,74
206,design_000206,151,0.03105777759771266,154
206,design_000206,152,0.01041422009262312,89
206,design_000206,153,0.015700233866558132,178
206,design_000206,154,0.016707419305308578,103
206,design_000206,155,0.02348650963563546,207
206,design_000206,156,0.012236240291749231,111
206,design_000206,157,0.01657718622900035,146
206,design_000206,158,0.012642335694599008,90
206,design_000206,159,0.010768133222199886,91
206,design_000206,160,0.01318424077194941,125
206,design_000206,161,0.014536147086061225,149
206,design_000206,162,0.023083314478779565,202
206,design_000206,163,0.028196874745385042,168
206,design_000206,164,0.011634508556306919,88
206,design_000206,165,0.016494281798040824,118
206,design_000206,166,0.026826499220566877,206
206,design_000206,167,0.017647738295245727,174
206,design_000206,168,0.023804207214542333,166
206,design_000206,169,0.017838951577289253,160
206,design_000206,170,0.008584603628814712,68
206,design_000206,171,0.022830637771092354,169
206,design_000206,172,0.01277621223027769,10
206,design_000206,173,0.02484799437198949,191
206,design_000206,174,0.016276072190883093,127
206,design_000206,175,0.04650080827173844,187
206,design_000206,176,0.01255261895160049,139
206,design_000206,177,0.02753762186908466,188
206,design_000206,178,0.007973254664055518,55
206,design_000206,179,0.007931888520360962,78
206,design_000206,180,0.015728906457844697,124
206,design_000206,181,0.018507432087486047,226
206,design_000206,182,0.021056279848743597,204
206,design_000206,183,0.007153329690599318,26
206,design_000206,184,0.02161283277236035,171
206,design_000206,185,0.013211530283857627,111
206,design_000206,186,0.01870420757232306,188
206,design_000206,187,0.009345541003904828,60
206,design_000206,188,0.05098121300244607,215
206,design_000206,189,0.012254522631649922,79
206,design_000206,190,0.012753113538427592,150
206,design_000206,191,0.018524313127317435,149
206,design_000206,192,0.020811458458116817,178
206,design_000206,193,0.011071148674065176,54
206,design_000206,194,0.01323194876484966,131
206,design_000206,195,0.012942615623146692,138
206,design_000206,196,0.013807907750509517,78
206,design_000206,197,0.0077086822099732685,46
206,design_000206,198,0.016347773865108328,159
206,design_000206,199,0.040796954661843986,207
206,design_000206,200,0.01215421258393395,111
206,design_000206,201,0.01580839589685472,158
206,design_000206,202,0.012177786817896052,104
206,design_000206,203,0.017858786699907488,198
206,design_000206,204,0.015110413246915545,147
206,design_000206,205,0.01924083774291855,159
206,design_000206,206,0.010955652597820702,90
206,design_000206,207,0.014957911122713654,148
206,design_000206,208,0.024849755763716713,165
206,design_000206,209,0.011903723500635545,37
206,design_000206,210,0.040014700276693405,179
206,design_000206,211,0.010947487875060929,47
206,design_000206,212,0.008061723047199076,67
206,design_000206,213,0.029690803905415668,162
206,design_000206,214,0.00634704397354333,25
206,design_000206,215,0.006913253118185487,38
206,design_000206,216,0.02318850410590026,202
206,design_000206,217,0.018328613894210782,156
206,design_000206,218,0.01315696190542888,53
206,design_000206,219,0.01842763046108184,170
206,design_000206,220,0.014585364261643247,137
206,design_000206,221,0.009953356783589551,74
206,design_000206,222,0.02021487084511628,113
206,design_000206,223,0.030365190777131307,191
206,design_000206,224,0.010130427588715395,46
206,design_000206,225,0.01733621383673959,144
206,design_000206,226,0.021649643904069607,154
206,design_000206,227,0.011533339458288897,89
206,design_000206,228,0.008960778141442933,51
206,design_000206,229,0.01970626591776597,78
206,design_000206,230,0.011407186503095702,107
206,design_000206,231,0.03632315197608151,227
206,design_000206,232,0.014767344456627534,164
206,design_000206,233,0.021482559406704634,134
206,design_000206,234,0.01679621640384223,153
206,design_000206,235,0.027789014398874184,149
206,design_000206,236,0.016109878259259,134
206,design_000206,237,0.04336616713466312,198
206,design_000206,238,0.0128444238061298,40
206,design_000206,239,0.014205370190911814,59
206,design_000206,240,0.04260607249652284,216
206,design_000206,241,0.007322132487070558,13
206,design_000206,242,0.014523694803612456,122
206,design_000206,243,0.028144962629200385,186
206,design_000206,244,0.016815725608591413,123
206,design_000206,245,0.018655084573246716,179
206,design_000206,246,0.021785278837163923,199
206,design_000206,247,0.020722505967279026,178
206,design_000206,248,0.0096791368840879,29
206,design_000206,249,0.02714240446710351,179
206,design_000206,250,0.013764761105944169,129
206,design_000206,251,0.011426702166229891,102
206,design_000206,252,0.023884968979887053,141
206,design_000206,253,0.032889300824216317,177
206,design_000206,254,0.008147732981133365,28
206,design_000206,255,0.03189516161105616,166
206,design_000206,256,0.009782614915524018,40
206,design_000206,257,0.012674914544640273,57
206,design_000206,258,0.013828982762594741,38
206,design_000206,259,0.0355633136602474,239
206,design_000206,260,0.023070338721834966,167
206,design_000206,261,0.01057616604836244,44
206,design_000206,262,0.04912581785763846,214
206,design_000206,263,0.027138062092200512,169
206,design_000206,264,0.013342896385474017,62
206,design_000206,265,0.007903984972780635,80
206,design_000206,266,0.019076685216709917,145
206,design_000206,267,0.02681754656044532,106
206,design_000206,268,0.021638568765675603,170
206,design_000206,269,0.011535806516277228,53
206,design_000206,270,0.07000113122453802,219
206,design_000206,271,0.016014399318649352,140
206,design_000206,272,0.037410485387425356,231
206,design_000206,273,0.017691299773321886,200
206,design_000206,274,0.022502222088694217,165
206,design_000206,275,0.013457439364189394,78
206,design_000206,276,0.008159653781927272,29
206,design_000206,277,0.009135353546993451,78
206,design_000206,278,0.032023776773195685,205
206,design_000206,279,0.007647614434068987,65
206,design_000206,280,0.036252638974373565,177
206,design_000206,281,0.02331005679770699,161
206,design_000206,282,0.009630072460258769,58
206,design_000206,283,0.02709481244618573,206
206,design_000206,284,0.019229346088130667,88
206,design_000206,285,0.016389012488817068,141
206,design_000206,286,0.011950055625950645,94
206,design_000206,287,0.023607620873760442,170
206,design_000206,288,0.01074933022074003,87
206,design_000206,289,0.013990435361843955,65
206,design_000206,290,0.02735701896077231,177
206,design_000206,291,0.040908138401297325,225
206,design_000206,292,0.027280731320260286,196
206,design_000206,293,0.013186848989950812,45
206,design_000206,294,0.016105508547521644,126
206,design_000206,295,0.016016094632160496,136
206,design_000206,296,0.0266003552990313,189
206,design_000206,297,0.015110550750123925,113
206,design_000206,298,0.026551236692518774,155
206,design_000206,299,0.015483530637200765,161
206,design_000206,300,0.008584819423658185,35
206,design_000206,301,0.02443414789485927,142
206,design_000206,302,0.008998572795833902,59
206,design_000206,303,0.030756869738343053,218
206,design_000206,304,0.023752514322614708,168
206,design_000206,305,0.02266649163762642,193
206,design_000206,306,0.0184047303844232,82
206,design_000206,307,0.01565771601875179,128
206,design_000206,308,0.01649496790411911,186
206,design_000206,309,0.022984039894053187,157
206,design_000206,310,0.011260740616847401,74
206,design_000206,311,0.017215862750842054,121
206,design_000206,312,0.010271067325212125,95
206,design_000206,313,0.012901445177887886,139
206,design_000206,314,0.017727135898070834,134
206,design_000206,315,0.016086428833428357,168
206,design_000206,316,0.024588014298386484,228
206,design_000206,317,0.00707627409853733,44
206,design_000206,318,0.019091286662002653,190
206,design_000206,319,0.02246702412723817,126
206,design_000206,320,0.012857816468709602,90
206,design_000206,321,0.018254448557318708,112
206,design_000206,322,0.015198439398249936,133
206,design_000206,323,0.013780545503716319,164
206,design_000206,324,0.01875826974450843,147
206,design_000206,325,0.02953032065678341,146
206,design_000206,326,0.013101230734955038,26
206,design_000206,327,0.016776955807584603,114
206,design_000206,328,0.016428702333080428,185
206,design_000206,329,0.01647624415361709,155
206,design_000206,330,0.046721830803603065,213
206,design_000206,331,0.019207854448406975,189
206,design_000206,332,0.026522533043629053,169
206,design_000206,333,0.053977279100898064,194
206,design_000206,334,0.02038726642366654,148
206,design_000206,335,0.017833154901166805,40
206,design_000206,336,0.029672949852311264,156
206,design_000206,337,0.028526512834938414,198
206,design_000206,338,0.012189783538173677,94
206,design_000206,339,0.009676020923309039,49
206,design_000206,340,0.008056693072279887,41
206,design_000206,341,0.04477263569710288,197
206,design_000206,342,0.02214672417870542,169
206,design_000206,343,0.01350424729291891,154
